model,id,gold_topic,hyp_topic,topic_match,rouge_1,rouge_2,rouge_l,gold_summary_len,hyp_summary_len,latency_sec,error
yandex_pro,test_376_3,планирование здания,,False,0.0,0.0,0.0,162,0,0.376,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_380_1,печать,,False,0.0,0.0,0.0,162,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_383_1,путешествие,,False,0.0,0.0,0.0,198,0,0.392,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_394_1,занятия на выходные,,False,0.0,0.0,0.0,98,0,0.388,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_402_1,исчез кошелек,,False,0.0,0.0,0.0,81,0,0.382,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_403_1,мыть посуду,,False,0.0,0.0,0.0,91,0,0.383,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_410_3,самоанализ в дружбе,,False,0.0,0.0,0.0,136,0,0.392,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_412_1,культура быстрого питания,,False,0.0,0.0,0.0,150,0,0.376,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_415_3,первая встреча соседей,,False,0.0,0.0,0.0,103,0,0.391,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_422_1,введение преимуществ,,False,0.0,0.0,0.0,120,0,0.385,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_429_1,описать босса,,False,0.0,0.0,0.0,91,0,0.386,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_433_2,карьерный опыт,,False,0.0,0.0,0.0,79,0,0.408,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_433_3,обмен опытом работы,,False,0.0,0.0,0.0,76,0,0.376,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_436_2,поездка на такси,,False,0.0,0.0,0.0,104,0,0.373,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_436_3,разговор в машине,,False,0.0,0.0,0.0,75,0,0.471,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_442_2,График работы,,False,0.0,0.0,0.0,99,0,0.363,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_443_2,День Благодарения,,False,0.0,0.0,0.0,146,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_451_2,Покупка,,False,0.0,0.0,0.0,80,0,0.391,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_457_2,план празднования,,False,0.0,0.0,0.0,84,0,0.378,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_461_3,покупать книги,,False,0.0,0.0,0.0,80,0,0.377,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_466_2,руководство по поиску работы,,False,0.0,0.0,0.0,121,0,0.376,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_467_2,обсуждение б/у товара,,False,0.0,0.0,0.0,116,0,0.36,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_469_3,ходить по магазинам жаловаться,,False,0.0,0.0,0.0,203,0,0.372,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_476_2,предложение работы,,False,0.0,0.0,0.0,109,0,0.386,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_478_3,интервью,,False,0.0,0.0,0.0,208,0,0.369,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_479_1,обсуждение возраста,,False,0.0,0.0,0.0,124,0,0.374,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_480_3,ресторан,,False,0.0,0.0,0.0,102,0,0.382,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_488_3,представить себя,,False,0.0,0.0,0.0,90,0,0.386,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_497_3,стирка одежды,,False,0.0,0.0,0.0,219,0,0.394,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
yandex_pro,test_498_1,аренда дома,,False,0.0,0.0,0.0,95,0,0.394,"HTTP 403: {""error"":{""grpcCode"":7,""httpCode"":403,""message"":""Permission denied"",""httpStatus"":""Forbidden"",""details"":[]}}"
